geracao,melhor,media
1,428,660.285
2,428,635.775
3,428,613.895
4,427,593.73
5,397,578.365
6,397,567.17
7,397,558.73
8,366,548.95
9,359,532.775
10,359,518.065
11,359,518.13
12,359,510.905
13,359,503.245
14,349,491.205
15,349,475.19
16,349,471.815
17,349,471.625
18,349,478.445
19,339,471.7
20,336,472.85
21,319,474.38
22,319,470.675
23,319,463.235
24,319,468.215
25,319,453.625
26,303,447.345
27,303,436.475
28,295,439.665
29,295,433.425
30,295,431.045
31,295,427.09
32,295,437.035
33,295,426.73
34,295,426.0
35,291,414.6
36,291,402.65
37,291,393.87
38,291,399.175
39,291,404.925
40,291,406.03
41,291,408.155
42,291,408.62
43,291,404.485
44,291,402.515
45,291,404.93
46,291,396.705
47,291,399.705
48,291,400.47
49,291,398.04
50,291,392.305
51,291,399.3
52,291,404.335
53,291,399.03
54,291,398.185
55,291,398.7
56,291,396.23
57,291,394.67
58,291,392.965
59,291,401.915
60,291,394.38
61,291,393.015
62,291,389.78
63,291,382.895
64,291,386.29
65,291,388.765
66,291,396.75
67,291,391.845
68,291,391.785
69,291,390.98
70,291,388.59
71,291,381.665
72,291,383.095
73,291,388.025
74,291,386.835
75,291,399.45
76,291,402.72
77,291,404.945
78,291,397.505
79,291,395.1
80,291,393.255
81,291,397.04
82,291,394.895
83,291,400.8
84,291,399.07
85,291,408.105
86,291,403.295
87,291,415.03
88,291,399.075
89,291,400.765
90,291,403.48
91,291,407.665
92,291,403.51
93,291,394.195
94,291,387.345
95,291,388.0
96,291,393.455
97,291,397.9
98,291,396.305
99,291,397.96
100,291,391.6
101,291,394.865
102,291,397.035
103,291,390.275
104,291,387.515
105,291,383.9
106,291,390.415
107,291,380.205
108,291,385.575
109,291,384.32
110,291,392.125
111,291,382.255
112,291,392.03
113,291,396.285
114,291,387.72
115,291,387.17
116,291,385.33
117,291,389.305
118,291,384.985
119,291,393.405
120,291,392.975
121,291,396.165
122,291,391.2
123,291,399.245
124,291,410.63
125,291,407.57
126,291,408.15
127,291,407.815
128,291,409.86
129,291,412.6
130,291,414.815
131,291,426.06
132,291,418.245
133,291,412.765
134,291,420.17
135,291,424.325
136,291,431.99
137,291,423.635
138,291,412.53
139,291,406.42
140,291,411.36
141,291,412.15
142,291,414.18
143,291,410.845
144,291,407.22
145,291,407.725
146,291,405.09
147,291,406.225
148,291,401.19
149,291,399.995
150,291,395.525
151,291,402.46
152,291,407.375
153,291,405.715
154,291,409.97
155,291,405.935
156,291,408.71
157,291,396.29
158,291,394.585
159,291,399.255
160,291,391.19
161,291,386.745
162,291,389.205
163,291,388.05
164,291,387.145
165,291,392.395
166,291,393.52
167,291,396.53
168,291,387.01
169,291,391.54
170,291,392.225
171,291,400.985
172,291,390.46
173,291,400.095
174,291,407.07
175,291,392.485
176,291,389.29
177,291,391.04
178,291,386.205
179,291,394.18
180,291,396.695
181,291,390.13
182,291,388.79
183,291,394.04
184,291,400.77
185,291,395.275
186,291,391.105
187,291,392.315
188,291,392.77
189,291,393.22
190,291,392.43
191,291,383.785
192,291,390.295
193,291,398.285
194,291,398.075
195,291,398.215
196,291,387.965
197,291,389.24
198,291,385.955
199,291,388.695
200,291,388.595
201,291,393.59
202,291,402.295
203,291,406.735
204,291,404.905
205,291,404.665
206,291,396.88
207,291,400.37
208,291,404.825
209,291,409.535
210,291,405.2
211,291,397.79
212,291,395.745
213,291,396.71
214,291,400.33
215,291,402.675
216,291,398.21
217,291,393.87
218,291,398.385
219,291,404.075
220,291,400.99
221,291,403.26
222,291,404.055
223,291,406.885
224,291,398.515
225,291,399.185
226,291,399.57
227,291,408.05
228,291,407.985
229,291,407.985
230,291,411.915
231,291,407.84
232,291,402.4
233,291,399.555
234,291,390.09
235,291,395.92
236,291,395.825
237,291,394.725
238,291,404.43
239,291,404.95
240,291,398.155
241,291,395.15
242,291,401.015
243,291,396.325
244,291,383.955
245,291,387.345
246,291,389.085
247,291,386.565
248,291,387.725
249,291,391.51
250,291,398.745
251,291,397.88
252,291,397.135
253,291,395.28
254,291,398.07
255,291,404.085
256,291,400.63
257,291,403.745
258,291,410.455
259,291,399.185
260,291,396.91
261,291,404.33
262,291,411.115
263,291,418.93
264,291,412.645
265,291,412.39
266,291,412.225
267,291,424.205
268,291,433.995
269,291,427.345
270,291,420.455
271,291,424.81
272,291,436.86
273,291,438.21
274,291,443.25
275,291,448.405
276,291,453.06
277,291,457.325
278,291,451.27
279,291,443.855
280,291,445.435
281,291,440.15
282,291,432.735
283,291,433.23
284,291,435.28
285,291,430.985
286,291,430.045
287,291,432.22
288,291,436.255
289,291,443.685
290,291,437.58
291,291,437.625
292,291,433.695
293,291,424.065
294,291,426.395
295,291,437.895
296,291,434.49
297,291,428.805
298,291,430.73
299,291,433.315
300,291,437.18
301,291,432.07
302,291,427.175
303,291,431.125
304,291,419.375
305,291,416.5
306,291,414.045
307,291,404.62
308,291,397.585
309,291,400.455
310,291,405.385
311,291,399.75
312,291,395.115
313,291,398.555
314,291,402.505
315,291,400.29
316,291,399.715
317,291,395.185
318,291,406.5
319,291,416.14
320,291,423.09
321,291,422.555
322,291,422.625
323,291,414.915
324,291,411.02
325,291,411.505
326,291,404.335
327,291,411.155
328,291,412.09
329,291,395.665
330,291,394.325
331,291,410.31
332,291,406.635
333,291,404.355
334,291,410.85
335,291,404.575
336,291,396.61
337,291,390.56
338,291,387.645
339,291,382.225
340,291,392.095
341,291,399.205
342,291,404.445
343,291,404.74
344,291,405.595
345,291,400.845
346,291,406.09
347,291,404.345
348,291,412.845
349,291,407.985
350,291,412.045
351,291,411.48
352,291,407.16
353,291,408.165
354,291,411.6
355,291,418.09
356,291,410.905
357,291,409.46
358,291,405.44
359,291,401.895
360,291,398.695
361,291,389.91
362,291,393.485
363,291,397.93
364,291,393.615
365,291,382.475
366,291,375.74
367,291,379.56
368,291,373.76
369,291,380.515
370,291,388.165
371,291,385.61
372,291,381.525
373,291,377.9
374,291,382.035
375,291,383.665
376,291,381.975
377,291,389.135
378,291,389.35
379,291,386.17
380,291,392.465
381,291,400.135
382,291,394.615
383,291,392.58
384,291,396.74
385,291,405.31
386,291,402.755
387,291,403.46
388,291,403.695
389,291,403.21
390,291,396.295
391,291,402.065
392,291,401.14
393,291,395.985
394,291,396.35
395,291,402.075
396,291,407.835
397,291,411.45
398,291,420.74
399,291,416.375
400,291,422.6
401,291,420.35
402,291,433.095
403,291,425.725
404,291,422.68
405,291,416.045
406,291,426.08
407,291,430.4
408,291,436.16
409,291,440.935
410,291,439.815
411,291,443.255
412,291,436.155
413,291,433.695
414,291,439.235
415,291,425.82
416,291,419.96
417,291,423.975
418,291,423.365
419,291,431.845
420,291,427.265
421,291,430.45
422,291,436.89
423,291,434.97
424,291,432.655
425,291,430.275
426,291,431.96
427,291,427.405
428,291,422.525
429,291,425.345
430,291,410.545
431,291,415.44
432,291,411.575
433,291,418.905
434,291,422.305
435,291,425.74
436,291,416.19
437,291,409.015
438,291,404.02
439,291,398.5
440,291,408.02
441,291,407.765
442,291,401.275
443,291,399.695
444,291,397.755
445,291,401.39
446,291,395.89
447,291,395.81
448,291,400.635
449,291,406.86
450,291,408.155
451,291,402.065
452,291,403.615
453,291,409.59
454,291,404.955
455,291,399.525
456,291,394.395
457,291,388.95
458,291,385.68
459,291,367.8
460,291,386.235
461,291,394.94
462,291,398.485
463,291,396.205
464,291,396.135
465,291,395.14
466,291,395.145
467,291,395.515
468,291,393.64
469,291,396.51
470,291,388.475
471,291,393.54
472,291,398.22
473,291,392.385
474,291,389.85
475,291,395.905
476,291,404.005
477,291,417.805
478,291,409.155
479,291,411.065
480,291,402.675
481,291,404.34
482,291,402.515
483,291,403.73
484,291,404.855
485,291,411.22
486,291,411.55
487,291,411.555
488,291,402.54
489,291,400.935
490,291,400.075
491,291,400.01
492,291,390.085
493,291,391.565
494,291,395.685
495,291,402.585
496,291,388.605
497,291,390.935
498,291,383.455
499,291,382.005
500,291,383.565
